NIM,Program Studi :,IPKTerakhir:,Jenis Kelamin,Tinggi Badan :,Berat Badan :,Pendidikan terakhir,Rata-rata belajar perminggu (dalam jam) :,Apakah penerima beasiswa :,"Asal Daerah (Kota beserta Provinsi) : 
Ex : Padang, Sumatera Barat",Pekerjaan saat ini (selain kuliah),Akses Internet (yang paling sering digunakan),Keterlibatan Organisai,"Uang Saku : 
(yang diberikan oleh orangtua)","Jenis Tempat Tinggal : 
(Tempat tinggal saat ini)",Jarak rumah dari kampus ITERA :,Jenis pekerjaan Ayah :,Jenis pekerjaan Ibu :,Pendapatan Orangtua :,Jumlah Anggota Keluarga :
130,Pariwisata,3.4,Laki-laki,170 cm,98 kg,SMA,2 jam,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,PNS,Ibu Rumah Tangga,3 jt - 5jt,4
131,Teknik Geofisika,3.28,Perempuan,152,49,SMA,5,Tidak,Balige Sumatra Utara,Penuh Waktu,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,PNS,Petani/ Nelayan,1jt - 3jt,7
132,Teknik Geomatika,3,Perempuan,150,49,SMK,40 jam,Ya,"Balige, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Petani/ Nelayan,< 1jt,6
133,Sains atmosfer dan keplanetan,3.3,Perempuan,167,65,SMA,4 jam,Tidak,"Bukittinggi, sumatera barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,8
134,Sains Data,3.44,Perempuan,150,40,SMA,7,Tidak,"Lampung Tengah, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,PNS,Ibu Rumah Tangga,3 jt - 5jt,4
135,Sains Atmosfer dan Keplanetan,2.92,Perempuan,160,55,SMA,"1,5 jam",Ya,"Bogor, Jawab Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Karyawan Swasta,Lainnya,< 1jt,5
136,Sains data,3.2,Perempuan,156,40,SMA,8,Tidak,"Payakumbuh, Sumatera Barat",Tidak bekerja,Fasilitas Kampus,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,3
137,Sains Data,3.78,Laki-laki,165,45,SMA,7 Jam,Tidak,"Kalianda, Lampung Selatan",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Rumah mengontrak Pribadi,> 5 km,PNS,PNS,3 jt - 5jt,5
138,Sains Data,2.76,Perempuan,155,48,SMA,1,Tidak,"Lampung Tengah, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,2 km - 3 km,Lainnya,Karyawan Swasta,3 jt - 5jt,3
139,Teknik Pertambangan,3.32,Perempuan,160,56,SMA,20jam,Ya,"Tebing Tinggi, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,> 5 km,PNS,Ibu Rumah Tangga,1jt - 3jt,5
140,Sains data,2.87,Perempuan,155,42,SMA,4,Tidak,"Pekanbaru, Riau",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,"1 jt s.d 1,5 jt",Kos,< 1 km,Lainnya,Ibu Rumah Tangga,< 1jt,2
141,Sains Atmosfer dan Keplanetan,3.34,Perempuan,159,49,SMA,2 jam,Tidak,"Bukittinggi, sumatera barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,< 1jt,3
143,Fisika,2.67,Perempuan,150,40,SMA,5 jam,Ya,Lampung,Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,2 km - 3 km,Petani/ Nelayan,Lainnya,< 1jt,4
145,Sains Data,3.5,Perempuan,160,47,SMA,1,Tidak,"Depok, Jawa Barat",Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,< 1 km,Wiraswata,Ibu Rumah Tangga,3 jt - 5jt,4
146,TKA,3.2,Perempuan,158,51,SMA,12 jam,Tidak,"lampung tengah, lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,> 5 km,Karyawan Swasta,Ibu Rumah Tangga,1jt - 3jt,5
147,Arsitektur,3.5,Laki-laki,165,50,SMA,5 jam,Tidak,"Lampung Selatan, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,3
148,sains data,3.42,Perempuan,155,48,SMA,1 jam,Tidak,Sumatera utara,Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,< 1 km,Lainnya,Ibu Rumah Tangga,7 jt - 9 jt,4
149,SAINS LINGKUNGAN KELAUTAN,3.5,Perempuan,155,52,SMA,7 jam/ hari,Tidak,"MEDAN, SUMATERA UTARA",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Petani/ Nelayan,< 1jt,4
150,Teknik kelautan,3.5,Laki-laki,175,60,SMA,6 jam /hari,Ya,Sidikalang sumatera utara,Tidak bekerja,Fasilitas Kampus,Lainnya,500k s.d 1 jt,Asrama,< 1 km,Petani/ Nelayan,Petani/ Nelayan,< 1jt,7
153,Sains Data,3.6,Laki-laki,173,69,SMA,3 jam,Tidak,"Depok, Jawa Barat",Tidak bekerja,Fasilitas Kampus,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Lainnya,PNS,7 jt - 9 jt,4
154,Sains Data,3.4,Perempuan,155,58,SMA,3,Tidak,Bandar Lampung,Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,3 km - 4 km,Wiraswata,PNS,3 jt - 5jt,4
155,Fisika,2.74,Perempuan,158 cm,46kg,SMA,6 jam,Tidak,"Raman Aji, Lampung Timur",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,3 km - 4 km,Karyawan Swasta,Ibu Rumah Tangga,1jt - 3jt,4
157,teknik Pertambangan,3.5,Laki-laki,173,76,SMA,8,Tidak,"Kotaagung, Lampung",Tidak bekerja,Paket Data Seluler,Lainnya,"1 jt s.d 1,5 jt",Kos,> 5 km,PNS,PNS,7 jt - 9 jt,6
158,Teknik industri,3.14,Perempuan,148,45,SMA,60 jam,Ya,Lampung,Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,5
159,kimia,2.8,Laki-laki,169,105,SMK,06/08/2025,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,5
160,Sains Data,3.24,Perempuan,165,65,SMA,0,Tidak,"Lampunga Selatan, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,> 5 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,5
164,FISIKA,2.6,Perempuan,160 Cm,50 Kg,SMA,14 Jam,Tidak,"Duri Kosambi, Jakarta Barat",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Kos,1 km - 2 km,Wiraswata,Wiraswata,< 1jt,3
165,Teknik Geofisika,4,Laki-laki,170,70,SMA,24,Tidak,"Tulang Bawang, Lampung",Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,PNS,Lainnya,5 jt - 7 jt,4
166,Sains Data,3.15,Laki-laki,171,56,SMA,2 — 3,Tidak,"Bekasi, Jawa Barat",Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,< 1jt,5
169,Teknik Informatika,3.5,Perempuan,150,48,SMA,72 jam,Tidak,"Medan, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,< 1 km,Petani/ Nelayan,Ibu Rumah Tangga,3 jt - 5jt,5
170,Rekayasa Kosmetik,3.35,Perempuan,158,45,SMA,50 jam,Tidak,"Toba, sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,< 1 km,Lainnya,Petani/ Nelayan,< 1jt,8
171,Sains Aktuaria,4,Perempuan,161,49,SMA,3,Tidak,"Lampung Barat, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,PNS,PNS,5 jt - 7 jt,5
172,Sains Data,2.77,Perempuan,156,45,SMA,7,Tidak,"Serang, Banten",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Rumah mengontrak Pribadi,> 5 km,Karyawan Swasta,Ibu Rumah Tangga,5 jt - 7 jt,4
173,Teknik Informatika,3.5,Perempuan,150,48,SMA,72 jam,Tidak,"Medan, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,< 1 km,Petani/ Nelayan,Petani/ Nelayan,3 jt - 5jt,5
174,Sains Data,3.68,Perempuan,155,45,SMA,48,Ya,"Pringsewu, Lampung",Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Lainnya,Ibu Rumah Tangga,< 1jt,4
175,Sains Data,3.2,Laki-laki,170,70,SMA,6,Tidak,"Painan, Sumatera Barat",Paruh Waktu,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Pensiunan,Ibu Rumah Tangga,1jt - 3jt,5
176,Sains Data,3.86,Perempuan,152,45,SMA,4,Tidak,"Muara Bungo, Jambi",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,> 9jt,8
177,teknij geofisika,3.4,Laki-laki,170,62,SMA,20 jam,Tidak,lampung,Tidak bekerja,Wi-Fi pribadi,Lainnya,"1 jt s.d 1,5 jt",Kos,< 1 km,PNS,PNS,> 9jt,5
178,Rekayasa kehutanan 3.1,3,Perempuan,147,49,SMK,4 jam,Tidak,"Tapanuli Utara, sumatera utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,2 km - 3 km,Petani/ Nelayan,Petani/ Nelayan,1jt - 3jt,7
179,Teknik Informatika,3.39,Laki-laki,170 cm,55 kg,SMK,06/07/2025,Tidak,"Bogor, Jawa Barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,> 5 km,Lainnya,Lainnya,1jt - 3jt,2
180,Sains Data,3.17,Perempuan,157,62,SMK,5,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Karyawan Swasta,PNS,3 jt - 5jt,5
181,Sains Data,3.58,Perempuan,159,64,SMA,18,Tidak,"Lampung Tengah, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,4
182,Sains Data,3,Perempuan,157 cm,44,SMA,28 jam,Tidak,"Manna, Bengkulu",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,4
183,Sains Data,2.97,Laki-laki,180,65,SMA,20,Tidak,"Lampung Utara, Lampung",Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1,5 jt s.d 2 jt",Kos,2 km - 3 km,PNS,PNS,> 9jt,4
184,Sains Data,3.01,Perempuan,160,58,SMA,6 jam,Tidak,"Lampung Utara,Lampung",Tidak bekerja,Paket Data Seluler,Tidak Aktif,"1 jt s.d 1,5 jt",Kos,> 5 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,5 orang
185,Sains Data,3.19,Laki-laki,160,45,SMA,9,Tidak,"Gunungsitoli, Sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Karyawan Swasta,PNS,3 jt - 5jt,5
186,Sains data,2.5,Perempuan,159,50,SMA,10,Tidak,"Bandar Lampung, Lampung",Paruh Waktu,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,PNS,PNS,5 jt - 7 jt,3
187,Sains Data,3.38,Perempuan,153 cm,48 kg,SMA,15,Tidak,"Payakumbuh, Sumatera Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,Karyawan Swasta,Lainnya,3 jt - 5jt,4
188,Sains Data,3.5,Perempuan,160,50,SMA,15,Tidak,"simalungun, sumatera Utara",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,1 km - 2 km,Petani/ Nelayan,Petani/ Nelayan,5 jt - 7 jt,3
189,Teknik Informatika,3.84,Laki-laki,164,46,SMA,2,Ya,"Padang Panjang, Sumatra Barat",Tidak bekerja,Lainnya,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,6
190,Sains Data,3.68,Laki-laki,165,45,SMA,2,Tidak,"Lampung Tengah, Lampung",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,"1 jt s.d 1,5 jt",Asrama,< 1 km,Lainnya,Ibu Rumah Tangga,< 1jt,5
191,teknik geofisika,3.4,Laki-laki,170,62,SMA,10,Tidak,lampung bandar lampung,Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,"1 jt s.d 1,5 jt",Tinggal besama orangtua,3 km - 4 km,Karyawan Swasta,Karyawan Swasta,> 9jt,5
192,Sains Data,3.49,Perempuan,159,51,SMA,5,Tidak,"Pesisir Barat, Lampung",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,1jt - 3jt,5
194,Sains Data,3,Laki-laki,168,60,SMA,21,Tidak,"Tangerang, Banten",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Kos,2 km - 3 km,Karyawan Swasta,Wiraswata,3 jt - 5jt,4
196,Fisika,3.83,Laki-laki,160,45,SMA,30,Tidak,Lampung Tengah,Paruh Waktu,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Rumah mengontrak bersama-sama,2 km - 3 km,PNS,Ibu Rumah Tangga,7 jt - 9 jt,7
197,Sains Data,3.5,Perempuan,145,35,SMA,14,Tidak,"Lampung Timur, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,5
200,Sains Data,3.97,Laki-laki,168,75,SMA,"12,5",Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,5 jt - 7 jt,4
202,Sains Data,3.7,Laki-laki,175,75,SMA,2.5 hingga 3,Tidak,Bandar Lampung,Tidak bekerja,Wi-Fi pribadi,Aktif kegiatan akademik,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Ibu Rumah Tangga,> 9jt,5
203,Teknik Kimia,3.5,Laki-laki,165,54,SMA,1 jam,Tidak,Bandar Lampung,Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Tinggal besama orangtua,> 5 km,Wiraswata,Lainnya,3 jt - 5jt,5
206,Sains Aktuaria,3.43,Laki-laki,171,70,SMA,+10 Jam,Tidak,DKI Jakarta,Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Karyawan Swasta,Ibu Rumah Tangga,> 9jt,5
208,biologi,2.75,Perempuan,152,41,SMA,2 jam,Tidak,"bandar lampung,lampung",Tidak bekerja,Wi-Fi pribadi,Lainnya,500k s.d 1 jt,Tinggal besama orangtua,3 km - 4 km,Wiraswata,Wiraswata,5 jt - 7 jt,4
209,Arsitektur lanskap,3.76,Laki-laki,180 cm,62,SMA,1,Tidak,Jakarta,Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,< 1 km,Karyawan Swasta,PNS,> 9jt,4
210,Sains Atmosfer dan Keplanetan,2.91,Perempuan,150,48,SMA,10,Tidak,"Lampung Utara, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,> 2 jt,Kos,1 km - 2 km,PNS,Wiraswata,> 9jt,6
212,SAP,3.14,Laki-laki,180,58kg,SMA,0,Tidak,Bogor,Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,< 1 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,5
215,Teknik Geologi,3.48,Perempuan,170,62,SMA,30 jam,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,1 km - 2 km,Lainnya,Ibu Rumah Tangga,3 jt - 5jt,5
217,Pwk,3.03,Perempuan,153,46,SMA,42,Ya,"Liwa, lampung barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Petani/ Nelayan,Petani/ Nelayan,< 1jt,4
218,teknik industri,3.91,Perempuan,159,48,SMA,7-8 jam,Tidak,"cilegon, banten",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,"1,5 jt s.d 2 jt",Kos,< 1 km,Karyawan Swasta,Ibu Rumah Tangga,> 9jt,5
219,Farmasi,3.83,Perempuan,158 cm,50,SMA,3 jam,Tidak,"Pringsewu, Lampung",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,"1,5 jt s.d 2 jt",Kos,> 5 km,Wiraswata,Ibu Rumah Tangga,5 jt - 7 jt,5
220,Sains Atmosfer dan Keplanetan,4,Laki-laki,170,64,SMA,5,Ya,"Lampung timur,Lampung",Tidak bekerja,Fasilitas Kampus,Aktif kegiatan akademik,500k s.d 1 jt,Asrama,< 1 km,Karyawan Swasta,Ibu Rumah Tangga,1jt - 3jt,7
221,Sains Aktuaria,3.06,Laki-laki,174,79,SMA,2 - 4 jam,Tidak,"Palembang, Sumatera Selatan",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Kos,< 1 km,Pensiunan,Ibu Rumah Tangga,1jt - 3jt,4
222,Kimia,3,Perempuan,Ga tau,Ga tau,SMK,Ga pasti,Ya,Aceh,Penuh Waktu,Lainnya,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,> 5 km,Lainnya,Lainnya,< 1jt,6
223,Sains Aktuaria,3.89,Perempuan,150,52,SMA,20,Tidak,"Way Kanan, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,"1,5 jt s.d 2 jt",Kos,< 1 km,Pensiunan,PNS,7 jt - 9 jt,6
224,Sains Aktuaria,3.5,Perempuan,163,54,SMA,4 jam,Tidak,"Palembang, Sumatera Selatan",Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,< 1 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,4
226,Teknik Kimia,3.7,Perempuan,155,40,SMA,9 jam,Ya,"Bandar Lampung, Lampung",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,5
228,Sains Aktuaria,3.7,Laki-laki,168,61,SMA,7,Tidak,Sumatera Utara,Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Lainnya,Lainnya,1jt - 3jt,6
229,Sains Data,3.45,Laki-laki,171 cm,51 kg,SMA,9 jam,Tidak,"Telukdalam Nias Selatan, Sumatera Utara",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Asrama,< 1 km,Wiraswata,Ibu Rumah Tangga,< 1jt,5 anggota keluarga (3 orang anak beserta ayah dan ibu)
230,Sains Data,2.83,Laki-laki,161,55,SMA,35 jam,Tidak,"Tangerang, Banten",Paruh Waktu,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Rumah mengontrak bersama-sama,3 km - 4 km,Lainnya,Lainnya,5 jt - 7 jt,5
231,Teknik Fisika,2.98,Laki-laki,165,58,SMA,32 Jam,Tidak,"Bengkulu Selatan, Bengkulu",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,> 2 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Petani/ Nelayan,PNS,3 jt - 5jt,6 Orang
233,Sains Data,3.42,Laki-laki,175,60,SMK,5,Tidak,"Kota Bekasi, Jawa Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,4
234,Sains Aktuaria,3.33,Perempuan,153,53,SMA,10/20/2025,Tidak,"Pesawaran, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Rumah mengontrak bersama-sama,< 1 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,4
238,Biologi,3.55,Perempuan,155,40,SMA,2jam,Ya,"SMA Negeri 1 Purbolinggo, kab. Lampunh timur, Lampung",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,4
240,Teknik Biosistem,3.19,Perempuan,152 cm,50 kg,SMA,48 jam,Tidak,"Sibolga, Sumatera Utara",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Rumah mengontrak bersama-sama,2 km - 3 km,Wiraswata,Ibu Rumah Tangga,< 1jt,7
241,SAP,3.17,Perempuan,149,50,SMA,3,Tidak,"Karawang, Jawa Barat",Tidak bekerja,Paket Data Seluler,Lainnya,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Karyawan Swasta,PNS,> 9jt,6
243,Fisika,2.71,Perempuan,148,43,SMA,500-570 jam/minggu,Tidak,"Tanggamus, Lampung",Tidak bekerja,Paket Data Seluler,Aktif kegiatan akademik,500k s.d 1 jt,Kos,2 km - 3 km,Wiraswata,PNS,1jt - 3jt,4
245,Teknik Fisika,3.57,Laki-laki,159,51,SMA,4,Ya,"Lampung tengah, Lampung",Tidak bekerja,Fasilitas Kampus,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,6
246,Sains Data,2.4,Laki-laki,171 cm,80 kg,SMA,1 Jam,Tidak,"Bandar Lampung, Lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,PNS,1jt - 3jt,5
247,Sains Atmosfer dan Keplanetan,2.47,Laki-laki,168,52,SMA,5,Tidak,Lampung,Tidak bekerja,Fasilitas Kampus,Tidak Aktif,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,4
250,Teknik Kimia,3.74,Laki-laki,168,78,SMA,2 jam,Ya,Medan,Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,2 km - 3 km,Pensiunan,Wiraswata,1jt - 3jt,4
251,Sains Aktuaria,3.58,Laki-laki,182,80,SMA,04/05/2025,Tidak,"Jakarta Selatan,Dki Jakarta",Paruh Waktu,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,1 km - 2 km,Lainnya,Wiraswata,< 1jt,3
253,Arsitektur,4,Perempuan,165 cm,74,SMA,21 jam,Tidak,"Bandarlampung, lampung",Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,PNS,PNS,7 jt - 9 jt,4
254,Teknologi Pangan,4,Perempuan,163,47,SMA,20,Tidak,Bandar Lampung,Tidak bekerja,Wi-Fi pribadi,Tidak Aktif,500k s.d 1 jt,Tinggal besama orangtua,> 5 km,Wiraswata,Ibu Rumah Tangga,1jt - 3jt,3
255,Teknik Geomatika,4,Perempuan,165,68,SMA,15,Tidak,"Bekasi, Jawa Barat",Tidak bekerja,Wi-Fi pribadi,Aktif organisasi kemahasiswaan,"1 jt s.d 1,5 jt",Kos,1 km - 2 km,Karyawan Swasta,Ibu Rumah Tangga,5 jt - 7 jt,4
256,Matematika,4,Laki-laki,165,67,SMA,70,Tidak,"Deli Serdang, Sumatra Utara",Paruh Waktu,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,3 km - 4 km,Karyawan Swasta,Ibu Rumah Tangga,1jt - 3jt,4
257,Teknik Geofisika,4,Perempuan,155,38,SMA,8 jam,Tidak,"Palembang, Sumatera Selatan",Tidak bekerja,Paket Data Seluler,Lainnya,500k s.d 1 jt,Kos,2 km - 3 km,Petani/ Nelayan,Ibu Rumah Tangga,< 1jt,2
258,Teknik Lingkungan,4,Perempuan,156,55,SMA,4,Ya,Lampung,Tidak bekerja,Paket Data Seluler,Tidak Aktif,500k s.d 1 jt,Kos,< 1 km,Lainnya,Ibu Rumah Tangga,1jt - 3jt,4
259,Sains Data,2.78,Laki-laki,156,54,SMA,2,Tidak,"Bekasi, Jawa Barat",Tidak bekerja,Paket Data Seluler,Aktif organisasi kemahasiswaan,500k s.d 1 jt,Kos,2 km - 3 km,Karyawan Swasta,Ibu Rumah Tangga,3 jt - 5jt,5
260,Sains Data,3.74,Laki-laki,167,55,SMA,3,Tidak,"Bukittinggi, Sumatra Barat",Tidak bekerja,Fasilitas Kampus,Aktif kegiatan akademik,"1,5 jt s.d 2 jt",Kos,< 1 km,PNS,Ibu Rumah Tangga,5 jt - 7 jt,3
